Data,Chuva Taio,Chuva Ituporanga,Chuva Rio do Sul,Nivel Taio,Nivel Ituporanga,Nivel Rio do Sul
03/09/2013 04:30:00,0,0,0,250,74,229
03/09/2013 04:45:00,0,0,0,249,74,229
03/09/2013 05:00:00,0,0,0.4,248,74,228
03/09/2013 05:15:00,0,0,0,246,73,228
03/09/2013 05:30:00,0,0,0,245,73,228
03/09/2013 05:45:00,0,0,0,243,74,227
03/09/2013 06:00:00,0,0,0,241,73,227
03/09/2013 06:15:00,0,0,0,240,73,227
03/09/2013 06:30:00,0,0.2,0,238,73,226
03/09/2013 06:45:00,0,0,0,236,73,226
03/09/2013 07:00:00,0,0.2,0,235,73,226
03/09/2013 07:15:00,0,0,0,233,73,226
03/09/2013 07:30:00,0,0,0,231,73,225
03/09/2013 07:45:00,0,0,0,230,73,225
03/09/2013 08:00:00,0,0,0,228,73,225
03/09/2013 08:15:00,0,0,0,227,73,225
03/09/2013 08:30:00,0,0,0,225,73,225
03/09/2013 08:45:00,0,0.2,0,224,73,225
03/09/2013 09:00:00,0,0,0,222,73,224
03/09/2013 09:15:00,0,0.2,0,220,73,225
03/09/2013 09:30:00,0,0,0,220,73,224
03/09/2013 09:45:00,0,0,0,218,73,225
03/09/2013 10:00:00,0,0,0,217,73,225
03/09/2013 10:15:00,0,0,0,216,73,225
03/09/2013 10:30:00,0,0,0,214,73,225
03/09/2013 10:45:00,0,0,0,213,73,225
03/09/2013 11:00:00,0,0,0,212,73,225
03/09/2013 11:15:00,0,0,0,212,73,225
03/09/2013 11:30:00,0,0,0,212,73,225
03/09/2013 11:45:00,0,0,0,212,73,225
03/09/2013 12:00:00,0,0,0,211,73,226
03/09/2013 12:15:00,0,0,0,212,73,226
03/09/2013 12:30:00,0,0,0,212,73,226
03/09/2013 12:45:00,0,0,0,211,73,226
03/09/2013 13:00:00,0,0,0,211,73,227
03/09/2013 13:15:00,0,0,0,211,73,227
03/09/2013 13:30:00,0,0,0,210,70,227
03/09/2013 13:45:00,0,0,0,210,71,227
03/09/2013 14:00:00,0,0,0,209,73,227
03/09/2013 14:15:00,0,0,0,208,73,228
03/09/2013 14:30:00,0,0,0,208,76,227
03/09/2013 14:45:00,0,0,0,207,75,228
03/09/2013 15:00:00,0,0,0,206,74,228
03/09/2013 15:15:00,0,0,0,205,73,228
03/09/2013 15:30:00,0,0,0,204,73,228
03/09/2013 15:45:00,0,0,0,204,73,229
03/09/2013 16:00:00,0,0,0,202,73,229
03/09/2013 16:15:00,0,0,0,201,73,229
03/09/2013 16:30:00,0,0,0,201,73,229
03/09/2013 16:45:00,0,0,0,200,73,229
03/09/2013 17:00:00,0,0,0,199,73,229
03/09/2013 17:15:00,0,0,0,198,74,229
03/09/2013 17:30:00,0,0,0,197,73,229
03/09/2013 17:45:00,0,0,0,196,73,229
03/09/2013 18:00:00,0,0,0,195,73,229
03/09/2013 18:15:00,0,0,0,194,73,229
03/09/2013 18:30:00,0,0,0,193,73,229
03/09/2013 18:45:00,0,0,0,192,73,229
03/09/2013 19:00:00,0,0,0,191,73,230
03/09/2013 19:15:00,0,0,0,191,73,230
03/09/2013 19:30:00,0,0,0,190,73,230
03/09/2013 19:45:00,0,0,0,189,73,230
03/09/2013 20:00:00,0,0,0,189,73,230
03/09/2013 20:15:00,0,0,0,188,73,230
03/09/2013 20:30:00,0,0.8,3,187,73,230
03/09/2013 20:45:00,0,1,0.2,187,74,231
03/09/2013 21:00:00,0,3.2,0.4,186,74,231
03/09/2013 21:15:00,0,0.4,7.4,186,75,232
03/09/2013 21:30:00,0,0,17.2,184,76,239
03/09/2013 21:45:00,0,0,0.6,184,76,243
03/09/2013 22:00:00,0,0.6,0,183,75,244
03/09/2013 22:15:00,0,0.2,0.2,183,76,244
03/09/2013 22:30:00,0,0,0,182,76,245
03/09/2013 22:45:00,0,0,0,182,76,246
03/09/2013 23:00:00,0,0,0,181,76,247
03/09/2013 23:15:00,0,0,0,180,76,249
03/09/2013 23:30:00,0,0,0,180,76,250
03/09/2013 23:45:00,0,0,0,180,76,252
04/09/2013 00:00:00,0,0,0,179,76,253
04/09/2013 00:15:00,0,0,0,179,76,254
04/09/2013 00:30:00,0,0,0,179,77,255
04/09/2013 00:45:00,0,0,0,179,77,256
04/09/2013 01:00:00,0,0,0,178,77,257
04/09/2013 01:15:00,0,0,0,177,77,257
04/09/2013 01:30:00,0,0,0,177,78,258
04/09/2013 01:45:00,0,0.2,0,177,78,258
04/09/2013 02:00:00,0,0,0.4,177,79,258
04/09/2013 02:15:00,0,0.6,0.2,176,79,259
04/09/2013 02:30:00,0,1,0.4,176,81,259
04/09/2013 02:45:00,0,1.2,0,176,83,259
04/09/2013 03:00:00,0,0.2,0,176,85,259
04/09/2013 03:15:00,0,0.2,0,175,87,259
04/09/2013 03:30:00,0,0,0.2,175,88,259
04/09/2013 03:45:00,0,0,0.4,175,89,259
04/09/2013 04:00:00,0,0,0,175,90,259
04/09/2013 04:15:00,0,0,0,175,90,259
04/09/2013 04:30:00,0,0,0.2,174,91,259
04/09/2013 04:45:00,0,0,0,174,91,259
04/09/2013 05:00:00,0,0,0,174,91,259
04/09/2013 05:15:00,0,0,0.4,173,91,259
04/09/2013 05:30:00,0,0.2,0,174,91,259
04/09/2013 05:45:00,0,0,0,174,91,259
04/09/2013 06:00:00,0,0,0,173,92,259
04/09/2013 06:15:00,0,0.2,0,173,91,259
04/09/2013 06:30:00,0,0,0,173,91,259
04/09/2013 06:45:00,0,0.2,0,,91,259
04/09/2013 07:00:00,0,0,0.2,172,91,260
04/09/2013 07:15:00,0,0,0,172,91,260
04/09/2013 07:30:00,0,0,0,172,91,261
04/09/2013 07:45:00,0,0.2,0,,91,261
04/09/2013 08:00:00,0,0,0.4,172,92,261
04/09/2013 08:15:00,0,0.2,0,172,93,262
04/09/2013 08:30:00,0,0,0,172,95,262
04/09/2013 08:45:00,0,0.2,0,172,98,262
04/09/2013 09:00:00,0,0,0,,100,263
04/09/2013 09:15:00,0,0.2,0,171,102,263
04/09/2013 09:30:00,0,0,0,171,104,263
04/09/2013 09:45:00,0,0,0,171,105,263
04/09/2013 10:00:00,0,0,0,171,106,263
04/09/2013 10:15:00,0,0,0,171,107,264
04/09/2013 10:30:00,0,0,0,171,107,264
04/09/2013 10:45:00,0,0,0,171,108,264
04/09/2013 11:00:00,0,0,0,170,108,264
04/09/2013 11:15:00,0,0,0,170,108,265
04/09/2013 11:30:00,0,0,0,170,108,264
04/09/2013 11:45:00,0,0,0,170,107,265
04/09/2013 12:00:00,0,0,0,,107,265
04/09/2013 12:15:00,0,0,0,169,107,266
04/09/2013 12:30:00,0,0,0,167,107,266
04/09/2013 12:45:00,0,0,0,165,106,267
04/09/2013 13:00:00,0,0,0,162,106,268
04/09/2013 13:15:00,0,0,0,159,106,268
04/09/2013 13:30:00,0,0,0,156,105,269
04/09/2013 13:45:00,0,0,0,154,105,269
04/09/2013 14:00:00,0,0,0,151,105,270
04/09/2013 14:15:00,0,0,0,148,104,271
04/09/2013 14:30:00,0,0,0,145,104,271
04/09/2013 14:45:00,0,0,0,142,103,272
04/09/2013 15:00:00,0,0,0,139,103,272
04/09/2013 15:15:00,0,0,0,137,102,272
04/09/2013 15:30:00,0,0,0,134,102,272
04/09/2013 15:45:00,0,0,0,132,101,272
04/09/2013 16:00:00,0,0,0,130,101,272
04/09/2013 16:15:00,0,0,0,128,100,273
04/09/2013 16:30:00,0,0,0,,99,273
04/09/2013 16:45:00,0,0,0,,99,273
04/09/2013 17:00:00,0,0,0,122,98,273
04/09/2013 17:15:00,0,0,0,120,98,273
04/09/2013 17:30:00,0,0,0,119,97,273
04/09/2013 17:45:00,0,0,0,117,97,273
04/09/2013 18:00:00,0,0,0,115,96,273
04/09/2013 18:15:00,0,0,0,114,96,273
04/09/2013 18:30:00,0,0,0,113,95,272
04/09/2013 18:45:00,0,0,0,111,95,272
04/09/2013 19:00:00,0,0,0,110,94,272
04/09/2013 19:15:00,0,0,0,109,94,272
04/09/2013 19:30:00,0,0,0,108,93,271
04/09/2013 19:45:00,0,0,0,107,93,271
04/09/2013 20:00:00,0,0,0,106,92,270
04/09/2013 20:15:00,0,0,0,105,92,269
04/09/2013 20:30:00,0,0,0,104,92,269
04/09/2013 20:45:00,0,0,0,103,91,268
04/09/2013 21:00:00,0,0,0,104,91,268
04/09/2013 21:15:00,0,0,0,108,91,267
04/09/2013 21:30:00,0,0,0,114,90,267
04/09/2013 21:45:00,0,0,0,123,90,266
04/09/2013 22:00:00,0,0,0,,90,265
04/09/2013 22:15:00,0,0,0,140,89,265
04/09/2013 22:30:00,0,0,0,,89,264
04/09/2013 22:45:00,0,0,0,,89,263
04/09/2013 23:00:00,0,0,0,,88,262
04/09/2013 23:15:00,0,0,0,,88,261
04/09/2013 23:30:00,0,0,0,,88,261
04/09/2013 23:45:00,0,0,0,,87,260
05/09/2013 00:00:00,0,0,0,,87,259
05/09/2013 00:15:00,0,0,0,185,87,259
05/09/2013 00:30:00,0,0,0,187,86,258
05/09/2013 00:45:00,0,0,0,189,86,257
05/09/2013 01:00:00,0,0,0,191,85,256
05/09/2013 01:15:00,0,0,0,193,85,256
05/09/2013 01:30:00,0,0,0,194,85,254
05/09/2013 01:45:00,0,0,0,195,85,254
05/09/2013 02:00:00,0,0,0,196,85,253
05/09/2013 02:15:00,0,0,0,196,84,252
05/09/2013 02:30:00,0,0,0,197,84,251
05/09/2013 02:45:00,0,0,0,196,84,250
05/09/2013 03:00:00,0,0,0,196,84,250
05/09/2013 03:15:00,0,0,0,196,84,249
05/09/2013 03:30:00,0,0,0,196,83,248
05/09/2013 03:45:00,0,0,0,195,83,247
05/09/2013 04:00:00,0,0,0,195,83,246
05/09/2013 04:15:00,0,0,0,194,83,245
05/09/2013 04:30:00,0,0,0,194,83,245
05/09/2013 04:45:00,0,0,0,193,83,244
05/09/2013 05:00:00,0,0,0,192,82,243
05/09/2013 05:15:00,0,0,0,192,82,242
05/09/2013 05:30:00,0,0,0,191,82,241
05/09/2013 05:45:00,0,0,0,190,82,241
05/09/2013 06:00:00,0,0,0,189,82,240
05/09/2013 06:15:00,0,0,0,188,81,239
05/09/2013 06:30:00,0,0,0,188,81,238
05/09/2013 06:45:00,0,0,0,187,81,238
05/09/2013 07:00:00,0,0,0,186,81,237
05/09/2013 07:15:00,0,0,0,186,80,236
05/09/2013 07:30:00,0,0,0,185,79,236
05/09/2013 07:45:00,0,0,0,184,78,235
05/09/2013 08:00:00,0,0,0,183,77,234
05/09/2013 08:15:00,0,0,0,182,75,234
05/09/2013 08:30:00,0,0,0,181,74,233
05/09/2013 08:45:00,0,0,0,181,72,233
05/09/2013 09:00:00,0,0,0,181,71,232
05/09/2013 09:15:00,0,0,0,180,70,232
05/09/2013 09:30:00,0,0,0,179,69,231
05/09/2013 09:45:00,0,0,0,178,69,231
05/09/2013 10:00:00,0,0,0,178,68,230
05/09/2013 10:15:00,0,0,0,177,68,230
05/09/2013 10:30:00,0,0,0,177,68,230
05/09/2013 10:45:00,0,0,0,177,67,229
05/09/2013 11:00:00,0,0,0,177,67,229
05/09/2013 11:15:00,0,0,0,177,66,229
05/09/2013 11:30:00,0,0,0,178,64,228
05/09/2013 11:45:00,0,0,0,178,66,227
05/09/2013 12:00:00,0,0,0,178,71,227
05/09/2013 12:15:00,0,0,0,179,69,226
05/09/2013 12:30:00,0,0,0,179,69,226
05/09/2013 12:45:00,0,0,0,179,70,225
05/09/2013 13:00:00,0,0,0,179,71,225
05/09/2013 13:15:00,0,0,0,179,72,224
05/09/2013 13:30:00,0,0,0,179,74,223
05/09/2013 13:45:00,0,0,0,179,75,223
05/09/2013 14:00:00,0,0,0,179,76,222
05/09/2013 14:15:00,0,0,0,179,77,222
05/09/2013 14:30:00,0,0,0,178,77,221
05/09/2013 14:45:00,0,0,0,178,78,221
05/09/2013 15:00:00,0,0,0,178,78,220
05/09/2013 15:15:00,0,0,0,177,78,219
05/09/2013 15:30:00,0,0,0,177,78,219
05/09/2013 15:45:00,0,0,0,176,78,219
05/09/2013 16:00:00,0,0,0,176,78,218
05/09/2013 16:15:00,0,0,0,175,78,218
05/09/2013 16:30:00,0,0,0,175,78,218
05/09/2013 16:45:00,0,0,0,174,78,218
05/09/2013 17:00:00,0,0,0,174,78,217
05/09/2013 17:15:00,0,0,0,173,78,217
05/09/2013 17:30:00,0,0,0,172,78,217
05/09/2013 17:45:00,0,0,0,171,78,217
05/09/2013 18:00:00,0,0,0,171,78,218
05/09/2013 18:15:00,0,0,0,171,78,218
05/09/2013 18:30:00,0,0,0,170,78,218
05/09/2013 18:45:00,0,0,0,169,78,218
05/09/2013 19:00:00,0,0,0,169,78,219
05/09/2013 19:15:00,0,0,0,168,78,219
05/09/2013 19:30:00,0,0,0,168,77,219
05/09/2013 19:45:00,0,0,0,167,78,219
05/09/2013 20:00:00,0,0,0,166,78,219
05/09/2013 20:15:00,0,0,0,166,78,220
05/09/2013 20:30:00,0,0,0,165,78,220
05/09/2013 20:45:00,0,0,0,,78,220
05/09/2013 21:00:00,0,0,0,165,78,220
05/09/2013 21:15:00,0,0,0,164,78,220
05/09/2013 21:30:00,0,0,0,164,78,221
05/09/2013 21:45:00,0,0,0,164,78,221
05/09/2013 22:00:00,0,0,0,163,77,221
05/09/2013 22:15:00,0,0,0,,77,221
05/09/2013 22:30:00,0,0,0,162,77,221
05/09/2013 22:45:00,0,0,0,,77,221
05/09/2013 23:00:00,0,0,0,161,77,221
05/09/2013 23:15:00,0,0,0,161,77,221
05/09/2013 23:30:00,0,0,0,161,77,221
05/09/2013 23:45:00,0,0,0,160,77,221
06/09/2013 00:00:00,0,0,0,,77,221
06/09/2013 00:15:00,0,0,0,160,77,221
06/09/2013 00:30:00,0,0,0,160,77,221
06/09/2013 00:45:00,0,0,0,159,77,221
06/09/2013 01:00:00,0,0,0,159,77,221
06/09/2013 01:15:00,0,0,0,159,77,221
06/09/2013 01:30:00,0,0,0,,77,221
06/09/2013 01:45:00,0,0,0,159,77,221
06/09/2013 02:00:00,0,0,0,158,77,221
06/09/2013 02:15:00,0,0,0,158,77,221
06/09/2013 02:30:00,0,0,0,158,77,221
06/09/2013 02:45:00,0,0,0,158,77,221
06/09/2013 03:00:00,0,0.2,0,158,77,221
06/09/2013 03:15:00,0,0.2,0,157,77,220
06/09/2013 03:30:00,0,0.2,0.2,157,77,220
06/09/2013 03:45:00,0,0,0.2,157,77,220
06/09/2013 04:00:00,0,0,0,157,77,220
06/09/2013 04:15:00,0,0,0,157,77,220
06/09/2013 04:30:00,0,0,0,157,76,220
06/09/2013 04:45:00,0,0.2,0,156,76,220
06/09/2013 05:00:00,0,0,0,156,76,220
06/09/2013 05:15:00,0,0,0,156,76,220
06/09/2013 05:30:00,0,0,0,156,76,219
06/09/2013 05:45:00,0,0,0,,76,219
06/09/2013 06:00:00,0,0,0,156,76,219
06/09/2013 06:15:00,0,0.4,0,156,76,219
06/09/2013 06:30:00,0,0.4,0,155,76,219
06/09/2013 06:45:00,0,0.2,0,155,76,219
06/09/2013 07:00:00,0,0,0,155,76,219
06/09/2013 07:15:00,0,0,0,155,76,219
06/09/2013 07:30:00,0,0,0,,76,219
06/09/2013 07:45:00,0,0,0,155,76,218
06/09/2013 08:00:00,0,0,0,154,76,218
06/09/2013 08:15:00,0,0,0,154,75,218
06/09/2013 08:30:00,0,0,0,154,75,218
06/09/2013 08:45:00,0,0,0,154,73,218
06/09/2013 09:00:00,0,0,0,154,71,218
06/09/2013 09:15:00,0,0,0,154,69,218
06/09/2013 09:30:00,0,0,0,154,67,218
06/09/2013 09:45:00,0,0,0,154,65,217
06/09/2013 10:00:00,0,0,0,153,63,217
06/09/2013 10:15:00,0,0,0,,61,217
06/09/2013 10:30:00,0,0,0,153,59,217
06/09/2013 10:45:00,0,0,0,153,58,217
06/09/2013 11:00:00,0,0,0,154,57,217
06/09/2013 11:15:00,0,0,0,154,57,217
06/09/2013 11:30:00,0,0,0,153,57,216
06/09/2013 11:45:00,0,0,0,153,59,216
06/09/2013 12:00:00,0,0,0,153,61,216
06/09/2013 12:15:00,0,0,0,153,64,216
06/09/2013 12:30:00,0,0,0,153,66,216
06/09/2013 12:45:00,0,0,0,153,68,215
06/09/2013 13:00:00,0,0,0,153,69,215
06/09/2013 13:15:00,0,0,0,153,70,214
06/09/2013 13:30:00,0,0,0,153,71,214
06/09/2013 13:45:00,0,0,0,153,72,213
06/09/2013 14:00:00,0,0,0,153,72,212
06/09/2013 14:15:00,0,0,0,153,72,212
06/09/2013 14:30:00,0,0,0,153,73,211
06/09/2013 14:45:00,0,0,0,153,73,210
06/09/2013 15:00:00,0,0,0,153,73,210
06/09/2013 15:15:00,0,0,0,153,73,209
06/09/2013 15:30:00,0,0,0,153,73,209
06/09/2013 15:45:00,0,0,0,153,73,208
06/09/2013 16:00:00,0,0,0,152,73,207
06/09/2013 16:15:00,0,0,0,152,73,207
06/09/2013 16:30:00,0,0,0,152,73,206
06/09/2013 16:45:00,0,0,0,152,73,206
06/09/2013 17:00:00,0,0,0,152,73,206
06/09/2013 17:15:00,0,0,0,151,73,206
06/09/2013 17:30:00,0,0,0,151,73,206
06/09/2013 17:45:00,0,0,0,151,73,205
06/09/2013 18:00:00,0,0,0,151,73,205
06/09/2013 18:15:00,0,0,0,151,73,206
06/09/2013 18:30:00,0,0,0,151,73,205
06/09/2013 18:45:00,0,0,0,151,73,206
06/09/2013 19:00:00,0,0,0,151,73,206
06/09/2013 19:15:00,0,0,0,150,73,206
06/09/2013 19:30:00,0,0,0,150,73,206
06/09/2013 19:45:00,0,0,0,150,73,206
06/09/2013 20:00:00,0,0,0,150,73,206
06/09/2013 20:15:00,0,0,0,150,73,206
06/09/2013 20:30:00,0,0,0,149,73,206
06/09/2013 20:45:00,0,0,0,149,73,207
06/09/2013 21:00:00,0,0,0,149,73,206
06/09/2013 21:15:00,0,0,0,149,73,206
06/09/2013 21:30:00,0,0,0,149,73,206
06/09/2013 21:45:00,0,0,0,149,73,206
06/09/2013 22:00:00,0,0,0,148,73,206
06/09/2013 22:15:00,0,0,0,149,73,206
06/09/2013 22:30:00,0,0,0,148,73,206
06/09/2013 22:45:00,0,0,0,148,73,207
06/09/2013 23:00:00,0,0,0,148,73,206
06/09/2013 23:15:00,0,0,0,148,73,207
06/09/2013 23:30:00,0,0,0,148,73,207
06/09/2013 23:45:00,0,0,0.2,148,73,206
07/09/2013 00:00:00,0,0,0,148,73,206
07/09/2013 00:15:00,0,0,0.2,148,73,206
07/09/2013 00:30:00,0,0,0,148,73,206
07/09/2013 00:45:00,0,0,0,147,73,206
07/09/2013 01:00:00,0,0,0,148,73,206
07/09/2013 01:15:00,0,0,0,147,73,206
07/09/2013 01:30:00,0,0,0,147,73,206
07/09/2013 01:45:00,0,0,0,147,73,206
07/09/2013 02:00:00,0,0,0,148,73,206
07/09/2013 02:15:00,0,0,0,147,73,205
07/09/2013 02:30:00,0,0,0,147,74,206
07/09/2013 02:45:00,0,0,0,147,75,206
07/09/2013 03:00:00,0,0,0,147,76,206
07/09/2013 03:15:00,0,0,0,147,77,206
07/09/2013 03:30:00,0,0,0,147,78,205
07/09/2013 03:45:00,0,0,0,147,79,205
07/09/2013 04:00:00,0,0,0,146,79,205
07/09/2013 04:15:00,0,0,0,146,79,205
07/09/2013 04:30:00,0,0,0,147,80,205
07/09/2013 04:45:00,0,0,0,147,80,205
07/09/2013 05:00:00,0,0,0,146,80,205
07/09/2013 05:15:00,0,0,0,146,80,205
07/09/2013 05:30:00,0,0,0,146,80,204
07/09/2013 05:45:00,0,0,0,146,80,204
07/09/2013 06:00:00,0,0,0,146,80,204
07/09/2013 06:15:00,0,0,0,146,79,205
07/09/2013 06:30:00,0,0,0,146,79,205
07/09/2013 06:45:00,0,0,0,146,79,204
07/09/2013 07:00:00,0,0,0,145,79,205
07/09/2013 07:15:00,0,0,0,146,79,205
07/09/2013 07:30:00,0,0,0,,78,205
07/09/2013 07:45:00,0,0,0,146,77,205
07/09/2013 08:00:00,0,0,0,146,76,205
07/09/2013 08:15:00,0,0,0,146,74,205
07/09/2013 08:30:00,0,0,0,146,71,206
07/09/2013 08:45:00,0,0,0,145,69,206
07/09/2013 09:00:00,0,0,0,145,67,206
07/09/2013 09:15:00,0,0,0,146,65,206
07/09/2013 09:30:00,0,0,0,145,63,207
07/09/2013 09:45:00,0,0,0,145,61,207
07/09/2013 10:00:00,0,0,0,146,60,207
07/09/2013 10:15:00,0,0,0,146,58,207
07/09/2013 10:30:00,0,0,0,146,57,207
07/09/2013 10:45:00,0,0,0,145,57,207
07/09/2013 11:00:00,0,0,0,145,56,207
07/09/2013 11:15:00,0,0,0,145,55,208
07/09/2013 11:30:00,0,0,0,145,55,207
07/09/2013 11:45:00,0,0,0,145,54,207
07/09/2013 12:00:00,0,0,0,145,54,207
07/09/2013 12:15:00,0,0,0,145,54,207
07/09/2013 12:30:00,0,0,0,145,54,206
07/09/2013 12:45:00,0,0,0,145,54,206
07/09/2013 13:00:00,0,0,0,144,54,205
07/09/2013 13:15:00,0,0,0,145,54,205
07/09/2013 13:30:00,0,0,0,144,54,204
07/09/2013 13:45:00,0,0,0,144,54,203
07/09/2013 14:00:00,0,0,0,144,54,203
07/09/2013 14:15:00,0,0,0,144,54,202
07/09/2013 14:30:00,0,0,0,144,54,201
07/09/2013 14:45:00,0,0,0,145,54,201
07/09/2013 15:00:00,0,0,0,144,54,200
07/09/2013 15:15:00,0,0,0,144,54,199
07/09/2013 15:30:00,0,0,0,144,54,198
07/09/2013 15:45:00,0,0,0,143,54,198
07/09/2013 16:00:00,0,0,0,144,54,197
07/09/2013 16:15:00,0,0,0,144,54,196
07/09/2013 16:30:00,0,0,0,144,55,195
07/09/2013 16:45:00,0,0,0,143,56,195
07/09/2013 17:00:00,0,0,0,143,59,194
07/09/2013 17:15:00,0,0,0,143,62,193
07/09/2013 17:30:00,0,0,0,143,65,193
07/09/2013 17:45:00,0,0,0,143,68,192
07/09/2013 18:00:00,0,0,0,143,70,192
07/09/2013 18:15:00,0,0,0,142,72,191
07/09/2013 18:30:00,0,0,0,142,73,191
07/09/2013 18:45:00,0,0,0,,74,190
07/09/2013 19:00:00,0,0,0,142,74,190
07/09/2013 19:15:00,0,0,0,142,75,189
07/09/2013 19:30:00,0,0,0,142,75,189
07/09/2013 19:45:00,0,0,0,142,75,188
07/09/2013 20:00:00,0,0,0,142,75,188
07/09/2013 20:15:00,0,0,0,142,76,188
07/09/2013 20:30:00,0,0,0,142,76,188
07/09/2013 20:45:00,0,0,0,141,76,188
07/09/2013 21:00:00,0,0,0,141,76,187
07/09/2013 21:15:00,0,0,0,141,76,187
07/09/2013 21:30:00,0,0,0,141,76,187
07/09/2013 21:45:00,0,0,0,141,76,187
07/09/2013 22:00:00,0,0,0,141,76,188
07/09/2013 22:15:00,0,0,0,141,76,188
07/09/2013 22:30:00,0,0,0,141,76,188
07/09/2013 22:45:00,0,0,0,141,76,189
07/09/2013 23:00:00,0,0,0,140,76,189
07/09/2013 23:15:00,0,0,0,140,75,190
07/09/2013 23:30:00,0,0,0,140,75,191
07/09/2013 23:45:00,0,0,0,140,75,191
08/09/2013 00:00:00,0,0,0,140,75,192
08/09/2013 00:15:00,0,0,0,140,75,193
08/09/2013 00:30:00,0,0,0,139,75,193
08/09/2013 00:45:00,0,0,0,139,75,194
08/09/2013 01:00:00,0,0,0,139,75,195
08/09/2013 01:15:00,0,0,0,139,75,195
08/09/2013 01:30:00,0,0,0,139,75,196
08/09/2013 01:45:00,0,0,0,138,75,196
08/09/2013 02:00:00,0,0,0,138,75,196
08/09/2013 02:15:00,0,0,0,138,75,197
08/09/2013 02:30:00,0,0,0,138,75,197
08/09/2013 02:45:00,0,0,0,138,75,197
08/09/2013 03:00:00,0,0,0,137,75,198
08/09/2013 03:15:00,0,0,0,138,75,198
08/09/2013 03:30:00,0,0,0,,75,198
08/09/2013 03:45:00,0,0,0,137,75,198
08/09/2013 04:00:00,0,0,0,137,75,198
08/09/2013 04:15:00,0,0,0,137,75,198
08/09/2013 04:30:00,0,0,0,136,75,198
08/09/2013 04:45:00,0,0,0,136,75,199
08/09/2013 05:00:00,0,0,0,136,75,199
08/09/2013 05:15:00,0,0,0,135,75,199
08/09/2013 05:30:00,0,0,0,135,75,199
08/09/2013 05:45:00,0,0,0,134,75,199
08/09/2013 06:00:00,0,0,0,135,75,199
08/09/2013 06:15:00,0,0,0,134,75,199
08/09/2013 06:30:00,0,0,0,134,75,199
08/09/2013 06:45:00,0,0,0,134,75,199
08/09/2013 07:00:00,0,0,0,134,74,199
08/09/2013 07:15:00,0,0,0,134,74,199
08/09/2013 07:30:00,0,0,0,133,74,199
08/09/2013 07:45:00,0,0,0,133,74,199
08/09/2013 08:00:00,0,0,0,133,74,199
08/09/2013 08:15:00,0,0,0,133,74,199
08/09/2013 08:30:00,0,0,0,132,74,199
08/09/2013 08:45:00,0,0,0,132,74,199
08/09/2013 09:00:00,0,0,0,132,74,199
08/09/2013 09:15:00,0,0,0,131,74,199
08/09/2013 09:30:00,0,0,0,132,74,199
08/09/2013 09:45:00,0,0,0,131,74,199
08/09/2013 10:00:00,0,0,0,131,74,199
08/09/2013 10:15:00,0,0,0,131,73,199
08/09/2013 10:30:00,0,0,0,132,73,199
08/09/2013 10:45:00,0,0,0,132,73,199
08/09/2013 11:00:00,0,0,0,131,73,199
08/09/2013 11:15:00,0,0,0,131,73,199
08/09/2013 11:30:00,0,0,0,131,73,199
08/09/2013 11:45:00,0,0,0,131,73,199
08/09/2013 12:00:00,0,0,0,131,73,199
08/09/2013 12:15:00,0,0,0,131,73,199
08/09/2013 12:30:00,0,0,0,131,73,199
08/09/2013 12:45:00,0,0,0,131,73,198
08/09/2013 13:00:00,0,0,0,131,72,199
08/09/2013 13:15:00,0,0,0,131,72,199
08/09/2013 13:30:00,0,0,0,131,72,198
08/09/2013 13:45:00,0,0,0,131,72,198
08/09/2013 14:00:00,0,0,0,131,72,198
08/09/2013 14:15:00,0,0,0,131,72,198
08/09/2013 14:30:00,0,0,0,130,72,198
08/09/2013 14:45:00,0,0,0,131,72,198
08/09/2013 15:00:00,0,0,0,130,72,197
08/09/2013 15:15:00,0,0,0,130,71,197
08/09/2013 15:30:00,0,0,0,130,71,197
08/09/2013 15:45:00,0,0,0,130,71,197
08/09/2013 16:00:00,0,0,0,129,71,196
08/09/2013 16:15:00,0,0,0,129,71,197
08/09/2013 16:30:00,0,0,0,129,71,196
08/09/2013 16:45:00,0,0,0,129,71,196
08/09/2013 17:00:00,0,0,0,129,70,196
08/09/2013 17:15:00,0,0,0,129,70,196
08/09/2013 17:30:00,0,0,0,129,70,196
08/09/2013 17:45:00,0,0,0,129,70,195
08/09/2013 18:00:00,0,0,0,128,70,195
08/09/2013 18:15:00,0,0,0,128,70,195
08/09/2013 18:30:00,0,0,0,128,70,195
08/09/2013 18:45:00,0,0,0,128,69,195
08/09/2013 19:00:00,0,0,0,128,69,195
08/09/2013 19:15:00,0,0,0,128,69,195
08/09/2013 19:30:00,0,0,0,127,69,194
08/09/2013 19:45:00,0,0,0,127,69,194
08/09/2013 20:00:00,0,0,0,127,69,194
08/09/2013 20:15:00,0,0,0,127,68,194
08/09/2013 20:30:00,0,0,0,127,67,194
08/09/2013 20:45:00,0,0,0,127,68,193
08/09/2013 21:00:00,0,0,0,126,68,194
08/09/2013 21:15:00,0,0,0,127,68,193
08/09/2013 21:30:00,0,0,0,126,68,193
08/09/2013 21:45:00,0,0,0,127,67,193
08/09/2013 22:00:00,0,0,0,126,67,192
08/09/2013 22:15:00,0,0,0,126,66,192
08/09/2013 22:30:00,0,0,0,126,65,192
08/09/2013 22:45:00,0,0,0,126,64,192
